title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
생존의 단서 블랙박스,교양,대형,62,0,24,85,82,108,181,199,31,24,78,109,178,399,김재원|안소미
아랫집에 산다,공포(호러),대형,62,0,218,82,68,112,198,230,154,57,76,111,182,176,차서하|김미란|박은미
마법의 자매 루루토리리,애니메이션,대형,62,0,250,143,73,106,94,31,77,140,56,113,99,23,타치바나 메이|오지카 나오|나나미 히로키|카야노 아이
로스트걸 ＆ 러브호텔,드라마,대형,62,0,57,88,68,133,118,77,31,97,95,163,175,235,알렉산드라 다드다리오|히라 타케히로
라끼남 - 정주행 스페셜,예능,대형,62,0,57,88,126,100,42,138,15,70,149,126,76,71,강호동
해골기사님은 지금 이세계 모험 중,애니메이션,대형,62,0,65,43,52,82,87,107,155,151,140,201,216,94,마에노 토모아키|파이루즈 아이
화무경성: 비틀린 애정,드라마,대형,62,0,122,105,84,195,272,169,31,38,33,54,86,59,완안락융|종려려|정번성
마우스 : 더 라스트,드라마,대형,62,0,97,76,85,125,233,277,77,43,77,113,124,106,도경완|이승기|이희준|박주현|경수진|안재욱|조재윤
네가 필요해 : 삼삼래료,해외드라마,대형,62,0,89,78,67,170,345,507,31,51,38,50,131,129,석안니|시안니|왕정|이방정|안나 로지|장한|조려영|황명|황유명|이정원|장양궈얼|백극력|바클리
문제적 남자 리부트 : 수학편,예능,대형,62,0,49,54,101,149,157,230,77,49,62,151,120,129,전현무|정승제|배성재|존박|김준면|김규민
남영동1985,드라마,대형,62,0,57,87,74,81,73,92,77,135,144,151,155,129,박원상|이경영|동방우|김의성
섹터 4,액션,대형,62,0,65,103,58,54,171,230,139,68,56,103,282,730,살만 보카리|스티븐 델|에릭 로버츠
은밀한 게임 3 리마스터링,드라마,대형,62,0,81,97,80,154,80,15,46,62,75,146,224,177,딘 스코필드|우디 브라운|로첼 스완슨
해어화,드라마,대형,62,0,146,153,124,116,105,185,47,43,44,56,131,330,한효주|유연석|천우희|박성웅
코바야시네 메이드래곤 S,애니메이션,대형,62,0,236,116,44,142,77,62,404,128,82,113,96,83,타무라 무츠미|쿠와하라 유우키|나가나와 마리아|타카다 유우키|타카하시 미나미|미네우치 토모미
열정의 제국,드라마,대형,62,0,130,99,72,146,112,62,47,62,53,131,241,307,후지 타츠야|요시유키 카즈코|타무라 타카히로|카와타니 타쿠조
신의 탑 (자막),애니메이션,대형,62,0,163,80,56,116,115,62,109,109,99,123,224,118,후카마치 토시나리|스에가라 리에|히카사 요코|츠다 켄지로|요시노 히로유키|오노 다이스케|시오야 후미요시|이토 시즈카|오오츠카 호츄|나바타메 히토미|이치카와 타이치|키시오 다이스케|하야미 사오리|오카모토 노부히코|미야케 켄타|혼다 마리코|오키즈 카즈유키|세키네 아키라|에구치 타쿠야
열정의 제국,드라마,대형,62,0,130,99,72,146,112,62,47,62,53,131,241,307,카와타니 타쿠조|후지 타츠야|요시유키 카즈코|타무라 타카히로
극장판 블리치 2기 : 다이아몬드 더스트 리벨리온,애니메이션,대형,62,0,154,95,72,113,108,31,186,87,155,136,96,47,모리타 마사카즈|오리카사 후미코|박로미|이시다 아키라
빨간토마토,애니메이션,대형,62,0,24,11,114,245,17,0,47,5,89,238,21,0,
헬로 마이 닥터 친절한 진료실,교양,대형,62,0,16,77,60,170,244,216,47,35,62,107,165,177,지석진|박선영|이대원|민아림|이승원
가문의 영광 3: 가문의 부활,코미디,대형,62,0,16,69,112,53,49,108,16,84,205,146,145,284,신현준|김원희|김수미|탁재훈
1944: 빅토리아 이야기,드라마,대형,62,0,106,89,95,166,108,31,62,71,71,129,135,118,크리스틴 버마스|골드 아세론|안젤리카 하트
가문의 영광 3: 가문의 부활,코미디,대형,62,0,16,69,112,53,49,108,16,84,205,146,145,284,김용건|김해곤|신현준|김원희|김수미|탁재훈|공형진|신이|임형준|정준하
천재 왕자의 적자국가 재생술,애니메이션,대형,62,0,57,62,45,134,164,139,124,95,90,185,224,71,사이토 소마|타카하시 리에|센본기 사야카|토야마 나오|히카사 요코|사카키하라 유우키|나카시마 유키
청설루,드라마,대형,62,0,41,65,73,120,245,495,16,52,57,83,169,414,진준걸|원빙연
연애 플롭스,애니메이션,대형,62,0,114,101,62,145,130,31,249,109,66,119,180,59,오오사카 료타|이토 미쿠|타케타츠 아야나|타카하시 리에
쓰르라미 울 적에 업,애니메이션,대형,62,0,424,157,47,94,147,62,109,133,68,110,152,71,호시 소이치로|나카하라 마이|유키노 사츠키|카나이 미카|타무라 유카리|챠후린|오오카와 토오루|이토 미키
모모치네 집 요괴 왕자,애니메이션,대형,62,0,147,142,88,160,154,155,62,65,49,75,128,59,카와이다 나츠미|오오츠카 타케오|타치바나 신노스케|오노 유우키
너와 나의 5분,드라마,대형,62,0,196,101,68,184,172,31,94,90,79,81,107,24,심현서|현우석|공민정
온덕서랍일기,드라마,대형,62,0,33,95,85,136,274,557,16,71,48,70,118,107,우몽룡|송연비|번치흔|양우동
메카드볼,애니메이션,대형,62,0,82,6,147,186,42,62,78,30,99,203,87,24,소연|김장
형장대인해약파 : 여동생 계약탈출기,해외드라마,대형,62,0,65,80,73,182,337,449,16,71,35,62,66,71,정묘|승뢰|우흠
퀸덤2,음악,대형,62,0,237,154,100,75,112,93,94,101,62,93,59,24,태연|이용진|브레이브걸스(Brave Girls)|VIVIZ(비비지)|우주소녀|이달의 소녀(LOONA)|Kep1er|효린
하이힐,액션,대형,62,0,49,85,74,88,88,77,94,60,95,158,298,356,차승원|오정세|이솜
살인자의 기억법: 새로운 기억,스릴러,대형,62,0,98,110,77,114,112,108,78,136,141,112,69,95,설경구|김남길|설현|오달수
하이힐,액션,대형,62,0,49,85,74,88,88,77,94,60,95,158,298,356,차승원|오정세|이솜|송영창|김응수
래브라도 경장 9,키즈,대형,62,0,0,27,202,107,14,62,0,16,162,191,24,12,
길티기어 스트라이브: 듀얼 룰러스,애니메이션,대형,62,0,49,30,59,119,116,186,0,79,85,261,271,71,미야자키 잇세이|나카타 죠지|이시카와 유이
킬러들의 수다,코미디,대형,62,0,156,109,110,82,102,202,63,49,116,97,122,214,신현준|정재영|신하균|원빈
베를린 신드롬,스릴러,대형,62,0,74,71,73,135,144,186,31,68,94,164,181,238,테레사 팔머|막스 리멜트
하녀의 방,스릴러,대형,62,0,90,95,87,128,144,186,47,36,55,147,205,273,빌 캠프|필립 에팅거|폴라 가르세스|보니 데니슨
풍기농서: 첩보사,드라마,대형,62,0,8,51,73,90,264,527,31,41,83,118,163,333,천쿤|바이위|녜위안|인주성
하녀의 방,로맨스,대형,62,0,90,95,87,128,144,186,47,36,55,147,205,273,마르티나 가르시아|마티나 그라시아|이시아 볼레인
타인의 삶,드라마,대형,62,0,221,112,80,109,155,202,109,77,81,89,128,178,워너 댄|마리 그루버|울리히 뮤흐|마티나 게덱|세바스티안 코흐|울리히 터커|토마스 디엠|토마스 아놀드|한스-우베 바우어|매티아스 브레너
타인의 삶,드라마,대형,62,0,221,112,80,109,155,202,109,77,81,89,128,178,매티아스 브레너|찰리 후브너|바스티안 트로스트|마리 그루버|워너 댄|토마스 아놀드|히네르크 쇠네만|마르티나 게덱|울리히 뮤흐|제바스티안 코흐|울리히 터커|토마스 디엠|한스-우베 바우어|허버트 크노프|폴크마 클라이너트
타인의 삶,드라마,대형,62,0,221,112,80,109,155,202,109,77,81,89,128,178,서라|신혜경|박정민|홍정호
"달콤, 살벌한 연인",스릴러,대형,62,0,82,139,95,108,81,93,78,74,88,97,129,226,박용우|최강희|조은지
변강쇠,드라마,대형,62,0,107,88,39,87,120,78,188,145,66,178,275,131,원미경|이대근
범죄도시,드라마,대형,62,0,57,76,67,88,155,280,78,71,88,136,226,500,마크 러팔로|에단 호크
뽀로로 극장판 컴퓨터 왕국 대모험 (영어),애니메이션,대형,62,0,82,38,140,183,32,47,31,25,107,196,63,60,이선|이미자|정미숙|홍소영|김환진|함수정
내하BOSS우여하 : 보스가 어때서?,드라마,대형,62,0,57,91,47,162,293,326,63,58,42,95,125,143,쉬안루|오즈웨이|왕첸|류인쥔|진원신|류유창
[화면 해설] 폭군의 셰프,드라마,대형,62,0,107,85,82,153,145,109,79,41,72,132,167,84,임윤아|이채민|강한나|최귀화
악인취재기; 사기공화국,교양,대형,62,0,25,70,96,175,159,249,63,22,72,138,143,107,
살생님 Q!,애니메이션,대형,62,0,468,102,37,179,124,47,173,66,37,142,80,48,타카오 카논|키노 히나
디저트보다 달콤한,해외드라마,대형,62,0,82,103,73,153,265,499,31,58,39,60,143,143,곽설부|범소훈
Eye See ~순간 기억 수사 히이라기반~,드라마,대형,62,0,25,99,84,124,177,265,0,25,67,117,234,263,하루|야마모토 코지|모리모토 신타로|쿠라 유키
점박이: 한반도의 공룡 3D,애니메이션,대형,62,0,124,50,110,174,50,31,362,80,81,161,70,36,이형석|신용우|구자형
크로스,드라마,대형,62,0,49,65,54,150,244,281,63,85,70,97,203,143,양진성|김병춘|장희웅|고경표|전소민|조재현|진이한|허성태|장광|김종구
모비공략수책 : 폐하는 그녀를 유혹 중,드라마,대형,62,0,91,82,89,143,326,468,16,33,48,70,91,131,왕준필|곽성야|장책|섭한명
좀100 ~좀비가 되기 전에 하고 싶은 100가지~,애니메이션,대형,62,0,156,93,55,156,60,47,346,121,102,136,122,12,우메다 슈이치로|쿠스노키 토모리
도쿄 구울 : re,애니메이션,대형,62,0,189,132,73,132,74,94,236,187,68,107,98,84,하나에 나츠키|아마미야 소라|스고 타카유키
접속,드라마,대형,62,0,82,111,84,90,113,109,31,80,118,101,157,478,한석규|전도연|박용수|추상미|김태우|강민영
위 워 솔저스,드라마,대형,62,0,41,56,49,61,92,125,0,85,100,233,279,347,라이언 허스트|멜 깁슨|배리 페퍼|매들린 스토우|그렉 키니어|샘 엘리엇|크리스 클라인|케리 러셀|돈 두옹
세 번째 부인,드라마,대형,62,0,58,102,98,148,81,78,16,47,81,132,168,167,응우옌 푸옹 트라 미
위 워 솔저스,전쟁,대형,62,0,41,56,49,61,92,125,0,85,100,233,279,347,라이언 허스트|멜 깁슨|배리 페퍼|매들린 스토우|그렉 키니어|샘 엘리엇|크리스 클라인|케리 러셀|돈 두옹
헬로카봇 시즌5 Part1,애니메이션,대형,62,0,50,30,155,187,46,47,0,25,113,177,28,12,이지현|시영준|이현|양정화|김용준|사문영
다시 쓰는 건강노트,교양,대형,62,0,0,64,68,160,191,219,63,39,76,109,154,144,이재용
부요황후,드라마,대형,62,0,0,58,81,132,241,657,32,47,54,62,154,407,양멱|원경천|유혁군|고위광
학려화정 외전 : 별운간,드라마,대형,62,0,83,75,75,131,316,641,0,22,44,64,91,311,뤄진|이일동|황지충|정업성|왕우
아오하라이드 시즌1,드라마,대형,62,0,298,183,84,102,128,78,79,102,67,74,67,84,데구치 나츠키|사쿠라이 카이토|시다 사라|리코
원경 : 단오의 인연,드라마,대형,62,0,91,101,103,141,139,110,32,64,72,107,165,96,차주영|이현욱
동감,로맨스,대형,62,0,224,86,88,154,132,173,95,91,39,96,155,108,여진구|조이현|김혜윤|나인우|배인혁
해수의 아이,애니메이션,대형,62,0,447,136,63,122,96,110,95,100,47,82,130,60,아시다 마나|이시바시 히이로|우라가미 세이슈|모리사키 윈
드라이브,스릴러,대형,62,0,58,104,75,114,160,298,95,61,71,110,193,445,박주현|김여진|김도윤|전석호|하도권|김혜나|정웅인
블루,로맨스,대형,62,0,41,64,66,62,68,78,158,177,162,162,130,120,신현준|신은경|김영호|조원희|이장욱
동감,로맨스,대형,62,0,224,86,88,154,132,173,95,91,39,96,155,108,김하늘|유지태
디어 존,로맨스,대형,62,0,83,86,77,170,217,314,16,80,41,86,98,252,채닝 테이텀|아만다 사이프리드
드라이브,로맨스,대형,62,0,58,104,75,114,160,298,95,61,71,110,193,445,김시은|조의진|이동수|오수빈|정연
디어 존,드라마,대형,62,0,83,86,77,170,217,314,16,80,41,86,98,252,채닝 테이텀|아만다 사이프리드
퍼스트 레이디,드라마,대형,62,0,41,84,74,120,210,377,47,64,58,98,176,337,유진|지현우|이민영
디어 존,로맨스,대형,62,0,83,86,77,170,217,314,16,80,41,86,98,252,채닝 테이텀|아만다 사이프리드|헨리 토마스|리차드 젠킨스|스콧 포터
드라이브,액션,대형,62,0,58,104,75,114,160,298,95,61,71,110,193,445,카덴 레오스|라이언 고슬링|캐리 멀리건|브라이언 크랜스턴|알버트 브룩스|오스카 아이삭|크리스티나 헨드릭스|론 펄먼|제프 울프
돈쭐내러 왔습니다 1,예능,대형,62,0,75,81,114,141,114,142,111,55,69,147,141,60,이영자|제이쓴|쏘영|나름|아미|만리|먹갱|김동은
변경의 팔라딘 : 철녹산의 왕,애니메이션,대형,62,0,25,63,61,99,121,220,111,69,90,204,292,72,치바 쇼야|무라세 아유무|이나바 미노루
"1986 그 여름, 그리고 고등어통조림",드라마,대형,62,0,141,78,67,146,175,267,16,55,90,135,151,145,반카 이치로|하라다 코노스케|쿠사나기 츠요시|오노 마치코|다케하라 피스톨
짠내골프,예능,대형,62,0,58,54,49,94,146,94,16,69,108,186,208,108,강호동|이수근
'하이재킹' - Hijack 시즌1,드라마,대형,62,0,25,75,62,57,93,63,0,78,108,194,264,229,크리스틴 아담스|맥스 비슬리|아치 판자비|벤 마일즈|케이트 필립스|이드리스 엘바|닐 마스켈|이브 마일즈
암리착미: 어둠 속의 이끌림,드라마,대형,62,0,108,87,83,193,267,456,32,50,52,57,84,84,축자걸|홍소|주가천|이성가
슈퍼레이스 프리스타일,예능,대형,62,0,66,54,66,70,57,94,143,100,136,227,113,108,곽범|경수진|정혁|승희|조진세|엄지윤|윤하정|김환|데저트이글|김동은|황진우|한민관|박규승|노동기|최광빈|이정우|이창욱|헨잔료마|김화랑|박시현|김시우|김진표|박준형|데니안|유이|윤보미
홀리데이,드라마,대형,62,0,75,43,77,63,53,79,32,114,216,196,106,181,조안|오상훈|이성재|최민수|장세진|이얼|문영동|김동현|여현수|이봉규
홀리데이,드라마,대형,62,0,75,43,77,63,53,79,32,114,216,196,106,181,이성재|최민수|장세진
응징자,스릴러,대형,62,0,75,71,52,81,114,95,95,131,140,193,169,193,양동근|주상욱|이태임
술꾼도시여자들 2 뒤풀이,예능,대형,62,0,175,89,72,156,136,95,79,78,65,145,152,97,이선빈|한선화|정은지
테니스의 왕자 OVA : 전국대회편 1 (자막),애니메이션,대형,62,0,42,112,111,88,57,79,16,92,170,124,56,12,
닌자고 : 드래곤 라이징 시즌3 NEW에피소드,애니메이션,대형,62,0,67,107,94,127,96,205,175,111,78,100,88,24,김보민|이새아|신용우|남도형
산하월명,드라마,대형,62,0,33,68,65,78,211,614,0,42,78,92,138,676,풍소봉|진보국
아메쿠 타카오의 추리 카르테 (더빙),애니메이션,대형,62,0,108,103,98,132,207,110,111,72,73,118,95,36,이새아|채민혁|김보연
응징자,액션,대형,62,0,75,71,52,81,114,95,95,131,140,193,169,193,서준열|전국환|양동근|주상욱|이태임|장태성|반민정|나현주|김권|강대현
갑철성의 카바네리 전편 모여드는 빛,애니메이션,대형,62,0,33,46,49,99,146,47,159,114,95,257,219,84,하타나카 타스쿠|센본기 사야카
에스케이 에이트,애니메이션,대형,62,0,615,184,56,124,71,32,95,50,24,98,99,60,유우키 아오이|호리에 슌|토야마 나오
애정응해유적양자,드라마,대형,62,0,116,78,64,163,272,378,32,50,64,88,127,109,안젤라베이비|라이관린|톈이퉁|류이퉁
디어 시스터,드라마,대형,62,0,250,166,64,103,132,79,271,111,64,53,120,109,이시하라 사토미|마츠시타 나오|이와타 타카노리|다나베 세이치
우아한 가,드라마,대형,62,0,83,95,94,93,104,142,96,89,84,124,163,254,박영린|문희경|박서연|이장우|임수향|배종옥|이규한|김진우|공현주|김윤서|오승은
러브 라이브!,애니메이션,대형,62,0,450,188,29,150,129,47,159,81,37,89,74,0,미나미 코토리|소노다 우미|아야세 에리|코우사카 호노카|호시조라 린
취검객,액션,대형,62,0,67,94,72,59,147,205,16,86,60,93,286,689,정중옥
러브 라이브!,애니메이션,대형,62,0,450,188,29,150,129,47,159,81,37,89,74,0,야자와 니코|코우사카 호노카|미나미 코토리|소노다 우미|아야세 에리|토죠 노조미|호시조라 린|코이즈미 하나요|니시키노 마키
프로포즈 대작전,드라마,대형,62,0,200,133,104,82,72,111,112,61,111,110,142,61,야마시타 토모히사|나가사와 마사미
이니셜D 3rd Stage,애니메이션,대형,62,0,33,43,59,93,43,47,335,134,176,225,92,36,미키 신이치로|코야스 타케히토
쾌락의 밤,드라마,대형,62,0,117,106,105,165,104,127,16,70,73,99,113,206,안젤리 캉|숀 드 구즈만|제이 마날로
